Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brno-Tuřany Airport,Czechia,Czechia,CZ,Europe,EU,Přerov Air Base,Czechia,Iceland,IS,North America,NA,10/30/2022,Hersh Knudsen,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Taftan Airport,Pakistan,Pakistan,PK,Asia,AS,Jiwani Airport,Pakistan,Egypt,EG,Europe,EU,10/15/2022,Kris Ferencowicz,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Canefield Airport,Dominica,Dominica,DM,North America,NA,Canefield Airport,Dominica,Belize,BZ,Oceania,OC,1/27/2022,Marleah Glading,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yongphulla Airport,Bhutan,Bhutan,BT,Asia,AS,Yongphulla Airport,Bhutan,Iraq,IQ,North America,NA,12-12-2022,Andria Klimochkin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tartu Airport,Estonia,Estonia,EE,Europe,EU,Kärdla Airport,Estonia,Ukraine,UA,Oceania,OC,10/20/2022,Paola Rigmand,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zaqatala International Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Gabala International Airport,Azerbaijan,"Taiwan, Province of China",TW,Oceania,OC,04-12-2022,Damiano Lorrimer,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Heraklion International Nikos Kazantzakis Airport,Greece,Greece,GR,Europe,EU,Chania International Airport,Greece,Andorra,AD,North America,NA,10/23/2022,Britteny Wynett,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hewanorra International Airport,Saint Lucia,Saint Lucia,LC,North America,NA,Hewanorra International Airport,Saint Lucia,Cayman Islands,KY,Oceania,OC,11-06-2022,Burt Babbs,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Taipei Songshan Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Hsinchu Air Base,"Taiwan, Province of China",Oman,OM,Europe,EU,12-07-2022,Berton Atthowe,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hsinchu Air Base,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Hualien Airport,"Taiwan, Province of China",Turkey,TR,Oceania,OC,6/22/2022,Ingram Loan,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hammerfest Airport,Norway,Norway,NO,Europe,EU,Hammerfest Airport,Norway,Czechia,CZ,Oceania,OC,05-11-2022,Robyn Windross,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Karpathos Airport,Greece,Greece,GR,Europe,EU,Andravida Air Base,Greece,Belgium,BE,Oceania,OC,7/13/2022,Bev Dufer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Guernsey Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,Gibraltar,GI,Europe,EU,8/18/2022,Sadella Eglise,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Terrance B. Lettsome International Airport,"Virgin Islands, British","Virgin Islands, British",VG,North America,NA,Captain Auguste George Airport,"Virgin Islands, British",Martinique,MQ,North America,NA,2/13/2022,Charley Peascod,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sde Dov Airport,Israel,Israel,IL,Asia,AS,Sde Dov Airport,Israel,"Korea, Republic of",KR,North America,NA,3/26/2022,Rebekah Eddoes,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Astypalaia Airport,Greece,Greece,GR,Europe,EU,Kalamata Airport,Greece,Ukraine,UA,Asia,AS,09-08-2022,Gwenore Coode,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Qurghonteppa International Airport,Tajikistan,Tajikistan,TJ,Asia,AS,Qurghonteppa International Airport,Tajikistan,Brunei Darussalam,BN,Asia,AS,6/25/2022,Quill Pinnick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kerch Airport,Ukraine,Ukraine,UA,Europe,EU,Rivne International Airport,Ukraine,Portugal,PT,Oceania,OC,7/17/2022,Willabella Gladdolph,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,Saint Barthélemy,BL,Europe,EU,10/15/2022,Corrie Blackesland,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,RAF Northolt,United Kingdom,United Kingdom,GB,Europe,EU,Swansea Airport,United Kingdom,Bulgaria,BG,North America,NA,11/13/2022,Haskel Letts,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Manas International Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Issyk-Kul International Airport,Kyrgyzstan,Singapore,SG,Asia,AS,09-06-2022,Jarrid Parfrey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,St Pierre Airport,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America,NA,St Pierre Airport,Saint Pierre and Miquelon,Bahamas,BS,Europe,EU,9/18/2022,Dulcinea Winsper,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kaadedhdhoo Airport,Maldives,Maldives,MV,Asia,AS,Hanimaadhoo Airport,Maldives,Qatar,QA,Europe,EU,7/16/2022,Etan MacHostie,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Prince Sultan Air Base,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Al Baha Airport,Saudi Arabia,Bahrain,BH,North America,NA,1/27/2022,Germayne Utterson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zvartnots International Airport,Armenia,Armenia,AM,Asia,AS,Zvartnots International Airport,Armenia,Turkmenistan,TM,Europe,EU,04-08-2022,Celle Lineen,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Duncan Town Airport,Bahamas,Bahamas,BS,North America,NA,North Eleuthera Airport,Bahamas,"Virgin Islands, U.S.",VI,North America,NA,11/22/2022,Randee Camsey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dangriga Airport,Belize,Belize,BZ,North America,NA,Manatee Airport,Belize,Saint Barthélemy,BL,Oceania,OC,02-10-2022,Wiley Jocic,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,F. D. Roosevelt Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba",Puerto Rico,PR,Europe,EU,10/19/2022,Augustus De Benedetti,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Hong Kong,HK,Europe,EU,05-06-2022,Skye Greatham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cruz Bay Seaplane Base,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Cruz Bay Seaplane Base,"Virgin Islands, U.S.",Mexico,MX,Asia,AS,10/21/2022,Dorie Jutson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gorna Oryahovitsa Airport,Bulgaria,Bulgaria,BG,Europe,EU,Plovdiv International Airport,Bulgaria,Romania,RO,Asia,AS,9/25/2022,Teador Dayes,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bagan Airport,Myanmar,Myanmar,MM,Asia,AS,Kengtung Airport,Myanmar,Hong Kong,HK,North America,NA,03-09-2022,Aimil Shakshaft,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hewanorra International Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Jamaica,JM,Europe,EU,08-01-2022,Lizabeth Wheble,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lausanne-Blécherette Airport,Switzerland,Switzerland,CH,Europe,EU,Zürich Airport,Switzerland,Finland,FI,Oceania,OC,2/26/2022,Gerek Crathern,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andorra la Vella Heliport,Andorra,Andorra,AD,Europe,EU,Andorra la Vella Heliport,Andorra,Ireland,IE,Asia,AS,11/27/2022,Giuditta Clymo,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tashkent International Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Fergana International Airport,Uzbekistan,Iraq,IQ,Asia,AS,6/17/2022,Delbert Drabble,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Leon Airport,Spain,Spain,ES,Europe,EU,Sabadell Airport,Spain,Greenland,GL,Europe,EU,7/18/2022,Urbanus Blum,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Wadi Ain Airport,Yemen,Yemen,YE,Asia,AS,Ataq Airport,Yemen,Indonesia,ID,North America,NA,7/18/2022,Nola Aspenlon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Denmark,DK,Asia,AS,04-10-2022,Emelina Jansey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Atauro Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,Oecussi Airport,Timor-Leste,Qatar,QA,Europe,EU,02-02-2022,Norene Glassopp,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Catacamas Airport,Honduras,Honduras,HN,North America,NA,Celaque Airport,Honduras,Grenada,GD,Europe,EU,01-10-2022,Sharla Reeson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,11/14/2022,Marie Keets,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Memmingen Allgau Airport,Germany,Germany,DE,Europe,EU,Hof-Plauen Airport,Germany,Turkey,TR,North America,NA,01-10-2022,Celine Phetteplace,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mosjøen Airport (Kjærstad),Norway,Norway,NO,Europe,EU,Andøya Airport,Norway,"Moldova, Republic of",MD,Asia,AS,1/24/2022,Latashia Gregoraci,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sovetskiy Airport,Russian Federation,Russian Federation,RU,Asia,AS,Usinsk Airport,Russian Federation,Maldives,MV,Asia,AS,12/29/2022,Pippy Mountney,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,Aruba,AW,Europe,EU,10/29/2022,Lorin Dyball,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Piarco International Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,United States,US,North America,NA,7/30/2022,Tessa Embleton,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chhatrapati Shivaji International Airport,India,India,IN,Asia,AS,Rourkela Airport,India,Cyprus,CY,Oceania,OC,7/18/2022,Chilton Bebbell,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ljubljana Jože Pučnik Airport,Slovenia,Slovenia,SI,Europe,EU,Portoroz Airport,Slovenia,Spain,ES,North America,NA,04-03-2022,Lorene Kidney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,Saint Pierre and Miquelon,PM,Asia,AS,8/16/2022,Seward Cockayne,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Puerto Princesa Airport,Philippines,Philippines,PH,Asia,AS,San Fernando Airport,Philippines,India,IN,North America,NA,10/28/2022,Cordy Lippett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Semporna Airport,Malaysia,Malaysia,MY,Asia,AS,Langkawi International Airport,Malaysia,Bahrain,BH,Europe,EU,8/22/2022,Valery Conrart,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Fernando Luis Ribas Dominicci Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Dorado Beach Airport,Puerto Rico,Guadeloupe,GP,Oceania,OC,2/24/2022,Cornie Pinar,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba",Costa Rica,CR,North America,NA,09-05-2022,Dee Everett,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Douglas-Charles Airport,Dominica,Dominica,DM,North America,NA,Canefield Airport,Dominica,Turks and Caicos Islands,TC,Oceania,OC,7/25/2022,Shayne Siveter,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,"Wahai,Seram Island",Indonesia,Indonesia,ID,Asia,AS,Inanwatan Airport,Indonesia,Uzbekistan,UZ,North America,NA,11/25/2022,Alasteir Flooks,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Norman Manley International Airport,Jamaica,Jamaica,JM,North America,NA,Ken Jones Airport,Jamaica,El Salvador,SV,Asia,AS,12/28/2022,Tammie Vasquez,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maastricht Aachen Airport,Netherlands,Netherlands,NL,Europe,EU,Leeuwarden Air Base,Netherlands,Romania,RO,North America,NA,9/25/2022,Aidan Langham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chinggis Khaan International Airport,Mongolia,Mongolia,MN,Asia,AS,Arvaikheer Airport,Mongolia,Nepal,NP,North America,NA,3/17/2022,Chloette Witherspoon,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jerusalem Airport,"Palestine, State of","Palestine, State of",PS,Asia,AS,Yasser Arafat International Airport,"Palestine, State of",Hong Kong,HK,Europe,EU,4/13/2022,Eve Thebeau,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,Saint Martin (French part),MF,North America,NA,8/14/2022,Seward Cockayne,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tanjung Harapan Airport,Indonesia,Indonesia,ID,Asia,AS,Sultan Mahmud Badaruddin II Airport,Indonesia,Brunei Darussalam,BN,Asia,AS,03-12-2022,Cale Tollady,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Legazpi City International Airport,Philippines,Philippines,PH,Asia,AS,Balesin Island Airport,Philippines,Turkey,TR,Oceania,OC,11-06-2022,Edmon Belchem,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Brunei Darussalam,BN,Europe,EU,2/17/2022,Kendricks Fosh,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juan Gualberto Gomez International Airport,Cuba,Cuba,CU,North America,NA,Siguanea Airport,Cuba,"Virgin Islands, British",VG,Europe,EU,8/30/2022,Cara Capaldo,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Haifa International Airport,Israel,Israel,IL,Asia,AS,Ramon Air Base,Israel,Indonesia,ID,Asia,AS,04-09-2022,Ephrayim Lannin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sukhumi Dranda Airport,Georgia,Georgia,GE,Asia,AS,Kopitnari Airport,Georgia,Pakistan,PK,North America,NA,7/29/2022,Connie Yetton,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bălți International Airport,"Moldova, Republic of","Moldova, Republic of",MD,Europe,EU,Bălți International Airport,"Moldova, Republic of",Norway,NO,Asia,AS,04-12-2022,Lindsey Matuszewski,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Liepāja International Airport,Latvia,Latvia,LV,Europe,EU,Riga International Airport,Latvia,Sweden,SE,Asia,AS,3/24/2022,Loraine Riba,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Edward Bodden Airfield,Cayman Islands,Cayman Islands,KY,North America,NA,Edward Bodden Airfield,Cayman Islands,Guadeloupe,GP,Europe,EU,11-12-2022,Dewey Bonhomme,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Birjand Airport,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,AS,Qazvin Airport,"Iran, Islamic Republic of",Bangladesh,BD,Asia,AS,09-08-2022,Eamon Elsip,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tabuk Airport,Saudi Arabia,Saudi Arabia,SA,Asia,AS,King Salman Abdulaziz Airport,Saudi Arabia,Christmas Island,CX,Europe,EU,3/27/2022,Christiano Eannetta,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Malta International Airport,Malta,Malta,MT,Europe,EU,Xewkija Heliport,Malta,France,FR,North America,NA,9/29/2022,Elmer Bakhrushkin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Union Island International Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,E. T. Joshua Airport,Saint Vincent and the Grenadines,Cayman Islands,KY,Oceania,OC,5/18/2022,Eadith Widdison,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Canefield Airport,Dominica,Dominica,DM,North America,NA,Douglas-Charles Airport,Dominica,Anguilla,AI,North America,NA,8/25/2022,Erie De Mitris,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Philippines,PH,North America,NA,2/22/2022,Marieann Alderwick,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al Udeid Air Base,Qatar,Qatar,QA,Asia,AS,Doha International Airport,Qatar,United Arab Emirates,AE,North America,NA,8/26/2022,Shea Coutts,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba",Canada,CA,North America,NA,10-05-2022,Danni Nevin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Codrington Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Saint Vincent and the Grenadines,VC,Asia,AS,3/26/2022,Domingo Slinn,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Presidente Nicolau Lobato International Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,Oecussi Airport,Timor-Leste,Bahrain,BH,Asia,AS,8/23/2022,Phoebe Ternott,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chiayi Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Taichung Ching Chuang Kang Airport,"Taiwan, Province of China","Korea, Republic of",KR,Oceania,OC,6/18/2022,Flora Mathieson,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Khovd Airport,Mongolia,Mongolia,MN,Asia,AS,Arvaikheer Airport,Mongolia,Bahrain,BH,Asia,AS,11-01-2022,Joye Aronovich,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pine Cay Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,North Caicos Airport,Turks and Caicos Islands,Bermuda,BM,Oceania,OC,12/29/2022,Dell O'Scollain,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chu Lai International Airport,Viet Nam,Viet Nam,VN,Asia,AS,Nha Trang Air Base,Viet Nam,Uzbekistan,UZ,Asia,AS,12/18/2022,Cyril Streatfeild,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Denmark,DK,Asia,AS,07-07-2022,Hedvig Cords,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Grantley Adams International Airport,Barbados,Barbados,BB,North America,NA,Sir Grantley Adams International Airport,Barbados,Nicaragua,NI,North America,NA,12-12-2022,Jammal Rozalski,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Copenhagen Roskilde Airport,Denmark,Denmark,DK,Europe,EU,Bornholm Airport,Denmark,Serbia,RS,North America,NA,7/13/2022,Robenia Malster,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Point Salines International Airport,Grenada,Grenada,GD,North America,NA,Lauriston Airport,Grenada,Costa Rica,CR,Oceania,OC,2/24/2022,Jennifer Bazeley,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,United States,US,Europe,EU,01-08-2022,Gay Bellanger,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Les Cayes Airport,Haiti,Haiti,HT,North America,NA,Jérémie Airport,Haiti,Saint Vincent and the Grenadines,VC,Asia,AS,3/19/2022,Adrea McAuslene,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Suvarnabhumi Airport,Thailand,Thailand,TH,Asia,AS,Trang Airport,Thailand,Bhutan,BT,Asia,AS,01-03-2022,Forster Agent,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Codrington Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,V.C. Bird International Airport,Antigua and Barbuda,Martinique,MQ,North America,NA,03-09-2022,Ursa Gotts,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,"Bonaire, Sint Eustatius and Saba",BQ,North America,NA,11/28/2022,Tami Cavet,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sohar Airport,Oman,Oman,OM,Asia,AS,Marmul Airport,Oman,"Korea, Republic of",KR,Oceania,OC,02-03-2022,Neale Triplet,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Båtsfjord Airport,Norway,Norway,NO,Europe,EU,"Moss Airport, Rygge",Norway,Iceland,IS,Asia,AS,9/24/2022,Guenevere Daville,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hewanorra International Airport,Saint Lucia,Saint Lucia,LC,North America,NA,Hewanorra International Airport,Saint Lucia,El Salvador,SV,Europe,EU,01-12-2022,Haleigh Pike,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Siuna,Nicaragua,Nicaragua,NI,North America,NA,Siuna,Nicaragua,Saint Vincent and the Grenadines,VC,Asia,AS,12/18/2022,Davida Tidbold,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alberto Delgado Airport,Cuba,Cuba,CU,North America,NA,José Martí International Airport,Cuba,Canada,CA,Oceania,OC,09-05-2022,Howie Cornelisse,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,Oceania,OC,1/28/2022,Kial Houltham,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Virgin Gorda Airport,"Virgin Islands, British","Virgin Islands, British",VG,North America,NA,Virgin Gorda Airport,"Virgin Islands, British",Aruba,AW,Oceania,OC,4/27/2022,Diena Lewry,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ishurdi Airport,Bangladesh,Bangladesh,BD,Asia,AS,Thakurgaon Airport,Bangladesh,Kyrgyzstan,KG,Europe,EU,6/25/2022,Raf Leethem,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andorra la Vella Heliport,Andorra,Andorra,AD,Europe,EU,Andorra la Vella Heliport,Andorra,Albania,AL,Oceania,OC,11/16/2022,Valentijn Jewell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osmany International Airport,Bangladesh,Bangladesh,BD,Asia,AS,Barisal Airport,Bangladesh,Jordan,JO,Oceania,OC,05-11-2022,Austina Rattery,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Přerov Air Base,Czechia,Czechia,CZ,Europe,EU,Brno-Tuřany Airport,Czechia,Montenegro,ME,Oceania,OC,1/29/2022,Marchall Munehay,Delayed
